window,lambda,step,nb14,eel14,vdwaals,eelec,case1,case2
10,0.88495,6642000,2372.1694,13886.714,62079.5707,-516040.5105,-437702.0564,-453960.9398
10,0.88495,6643000,2349.9124,13808.7994,61776.2413,-516053.7586,-438118.8055,-454277.5173
10,0.88495,6644000,2334.6522,13746.4609,62205.5747,-515872.8587,-437586.17089999997,-453667.284
10,0.88495,6645000,2361.4468,13716.509,61926.0392,-515820.4061,-437816.4111,-453894.3669
10,0.88495,6646000,2368.0889,13816.235,61972.3214,-515180.28,-437023.63470000005,-453207.9586
10,0.88495,6647000,2384.933,13931.1863,62542.8878,-516324.3865,-437465.37940000003,-453781.4987
10,0.88495,6648000,2355.5441,13757.8249,62181.5067,-515840.779,-437545.9033,-453659.27229999995
10,0.88495,6649000,2353.6356,13789.1184,62189.9313,-516094.2373,-437761.55199999997,-453904.306
10,0.88495,6650000,2364.93,13811.2823,61839.35,-515610.8278,-437595.26550000004,-453771.47780000005
10,0.88495,6651000,2319.5055,13770.0601,62320.4242,-515823.9469,-437413.9571,-453503.5227
10,0.88495,6652000,2339.4957,13766.7643,62259.4933,-515904.3952,-437538.64190000005,-453644.90190000006
10,0.88495,6653000,2386.4203,13745.8918,61869.7371,-515247.516,-437245.4668,-453377.77890000003
10,0.88495,6654000,2373.8092,13764.4659,62559.4554,-516440.1281,-437742.39759999997,-453880.6727
10,0.88495,6655000,2379.7167,13738.5817,62460.4945,-516153.8387,-437575.0458,-453693.34420000005
10,0.88495,6656000,2392.7923,13823.0679,61709.2709,-515902.7172,-437977.5861,-454193.4463
10,0.88495,6657000,2384.6588,13782.5737,62061.2833,-516007.8765,-437779.3607,-453946.5932
10,0.88495,6658000,2422.3329,13867.2676,62310.2918,-515591.5948,-436991.7025,-453281.303
10,0.88495,6659000,2319.6542,13795.4003,62245.8055,-516367.3056,-438006.44560000004,-454121.5001
10,0.88495,6660000,2373.7108,13647.3116,62249.4509,-515856.9887,-437586.5154,-453607.5378
10,0.88495,6661000,2389.9016,13842.4593,62150.5806,-516392.0304,-438009.0889,-454241.4498
10,0.88495,6662000,2357.5588,13794.6444,62196.7464,-515946.4289,-437597.4793,-453749.6825
10,0.88495,6663000,2406.264,13803.716,61849.6242,-515373.7567,-437314.1525,-453524.1325
10,0.88495,6664000,2367.1876,13873.4555,62264.7739,-515846.12,-437340.703,-453581.34609999997
10,0.88495,6665000,2377.5846,13863.7215,62008.3907,-516313.7419,-438064.0451,-454305.35120000003
10,0.88495,6666000,2396.0503,13719.5665,62227.1002,-516287.7295,-437945.0125,-454060.62930000003
10,0.88495,6667000,2357.5037,13858.508,62586.1346,-516455.2558,-437653.1095,-453869.1212
10,0.88495,6668000,2321.9394,13826.0242,62429.1363,-516194.5915,-437617.49159999995,-453765.45519999997
10,0.88495,6669000,2378.3931,13848.8727,61979.9395,-514987.2664,-436780.06110000005,-453007.32690000004
10,0.88495,6670000,2385.6898,13675.4491,62117.6764,-515960.0116,-437781.1963,-453842.33520000003
10,0.88495,6671000,2336.549,13842.0712,62265.198,-515640.4455,-437196.6273,-453375.2475
10,0.88495,6672000,2360.1292,13767.2217,62412.1324,-516881.4814,-438341.99809999997,-454469.349
10,0.88495,6673000,2370.721,13780.6952,62166.9962,-515395.3074,-437076.895,-453228.3112
10,0.88495,6674000,2376.9012,13712.6874,61938.053,-515636.0066,-437608.365,-453697.9536
10,0.88495,6675000,2400.1026,13733.7763,62580.0654,-517178.5484,-438464.6041,-454598.483
10,0.88495,6676000,2358.7562,13786.3611,62683.9978,-516805.8599,-437976.7448,-454121.86209999997
10,0.88495,6677000,2386.6065,13846.7901,62325.4031,-516596.1811,-438037.38139999995,-454270.778
10,0.88495,6678000,2378.339,13865.8852,61652.7238,-515184.8533,-437287.9053,-453532.12950000004
10,0.88495,6679000,2353.3631,13843.0072,61829.8668,-515028.8698,-437002.63269999996,-453199.00299999997
10,0.88495,6680000,2365.562,13809.0712,62138.462,-516217.7419,-437904.64670000004,-454079.2799
10,0.88495,6681000,2366.6827,13904.7667,62426.429,-516484.5967,-437786.7183,-454058.1677
10,0.88495,6682000,2390.8193,13833.582,62013.6094,-516029.9411,-437791.9304,-454016.3317
10,0.88495,6683000,2358.4261,13772.1277,61906.4797,-515211.4543,-437174.42079999996,-453304.97459999996
10,0.88495,6684000,2358.6008,13875.8919,61888.9956,-515658.2885,-437534.80020000006,-453769.2929
10,0.88495,6685000,2372.1069,13907.9825,62133.904,-515875.8977,-437461.90429999994,-453741.9937
10,0.88495,6686000,2386.9926,13839.2508,61874.9833,-515542.0755,-437440.8488,-453667.09219999996
10,0.88495,6687000,2380.602,13889.025,62040.5357,-515549.9527,-437239.79000000004,-453509.417
10,0.88495,6688000,2360.9571,13814.659,61838.5202,-515277.3858,-437263.2495,-453438.8656
10,0.88495,6689000,2343.5921,13780.7352,62322.0668,-516236.3763,-437789.98219999997,-453914.3095
10,0.88495,6690000,2384.5387,13753.4614,62286.0212,-516557.6795,-438133.6582,-454271.6583
10,0.88495,6691000,2379.5746,13803.5387,62228.604,-516543.6366,-438131.9193,-454315.03260000004
10,0.88495,6692000,2351.0766,13837.173,62651.0144,-516426.7537,-437587.48970000003,-453775.7393
10,0.88495,6693000,2361.2692,13799.7935,61223.6645,-514420.2198,-437035.4926,-453196.5553
10,0.88495,6694000,2382.8678,13797.8923,62002.235,-515539.7719,-437356.7768,-453537.5369
10,0.88495,6695000,2359.9566,13820.3964,62222.3757,-516005.2703,-437602.5416,-453782.8946
10,0.88495,6696000,2382.8732,13814.0991,62013.3871,-516119.6372,-437909.2778,-454106.2501
10,0.88495,6697000,2377.8274,13812.8596,62202.3453,-515963.6731,-437570.6408,-453761.3278
10,0.88495,6698000,2341.3492,13739.9591,62555.4884,-516394.49,-437757.6933,-453839.00159999996
10,0.88495,6699000,2362.919,13738.5104,62205.46,-516043.0737,-437736.1843,-453837.6137
10,0.88495,6700000,2330.4218,13757.5888,62155.7004,-515876.6893,-437632.9783,-453720.9889
10,0.88495,6701000,2363.6152,13760.8672,61975.8601,-515865.8492,-437765.5067,-453889.9891
10,0.88495,6702000,2369.2329,13770.319,61856.765,-515361.0096,-437364.6927,-453504.2446
10,0.88495,6703000,2362.9228,13745.0095,61542.7454,-514960.8122,-437310.1345,-453418.0668
10,0.88495,6704000,2378.2666,13738.6256,61778.3393,-515275.1465,-437379.915,-453496.8072
10,0.88495,6705000,2362.4858,13809.295,61609.9679,-515535.3219,-437753.5732,-453925.354
10,0.88495,6706000,2367.7494,13842.9483,62151.9928,-515911.5314,-437548.84089999995,-453759.53859999997
10,0.88495,6707000,2399.4827,13836.693,61985.2933,-515991.7215,-437770.2525,-454006.42819999997
10,0.88495,6708000,2388.038,13764.4479,61988.7205,-516088.9252,-437947.71880000003,-454100.2047
10,0.88495,6709000,2359.3884,13775.2019,62211.5832,-515965.3303,-437619.1568,-453753.7471
10,0.88495,6710000,2381.9052,13717.2917,62366.6186,-516117.0693,-437651.25379999995,-453750.4507
10,0.88495,6711000,2367.1739,13847.2629,61969.2547,-515495.5018,-437311.8103,-453526.24710000004
10,0.88495,6712000,2319.877,13671.1614,62310.7588,-516240.2347,-437938.4375,-453929.47589999996
10,0.88495,6713000,2356.7484,13791.0365,62164.3857,-516512.3157,-438200.14509999997,-454347.93
10,0.88495,6714000,2376.3888,13715.6094,62046.8605,-515567.5089,-437428.65020000003,-453520.6484
10,0.88495,6715000,2365.1069,13877.8783,61919.9917,-516310.6939,-438147.717,-454390.7022
10,0.88495,6716000,2391.7017,13744.4921,62619.0162,-516677.0883,-437921.8783,-454058.0721
10,0.88495,6717000,2382.0895,13720.4691,61453.2597,-515273.5563,-437717.738,-453820.2966
10,0.88495,6718000,2358.9125,13744.0166,62336.4666,-515833.0774,-437393.6817,-453496.6108
10,0.88495,6719000,2362.5659,13706.4253,62377.9666,-516211.946,-437764.9882,-453833.9794
10,0.88495,6720000,2366.1579,13755.5483,62670.6682,-516529.8973,-437737.5229,-453859.2291
10,0.88495,6721000,2351.1396,13869.6961,62136.5393,-516123.0184,-437765.6434,-453986.4791
10,0.88495,6722000,2398.9309,13674.6169,62166.3288,-515977.0699,-437737.1933,-453810.7411
10,0.88495,6723000,2390.9727,13803.7744,62335.5499,-516194.0647,-437663.76769999997,-453858.5148
10,0.88495,6724000,2373.4006,13738.5049,62086.249,-516284.7061,-438086.5516,-454198.4571
10,0.88495,6725000,2350.4162,13710.3513,62038.6823,-515487.4729,-437388.0231,-453448.7906
10,0.88495,6726000,2343.1151,13725.2663,62338.213,-516421.983,-438015.3886,-454083.77
10,0.88495,6727000,2372.7972,13753.5857,62173.5367,-516153.1583,-437853.2387,-453979.6216
10,0.88495,6728000,2354.1646,13688.3481,61710.9849,-515151.5014,-437398.0038,-453440.5165
10,0.88495,6729000,2342.8857,13754.304,61708.5482,-515445.6385,-437639.9006,-453737.0903
10,0.88495,6730000,2367.6873,13678.5349,61871.8045,-515061.0074,-437142.9807,-453189.20290000003
10,0.88495,6731000,2387.4409,13786.2702,61989.7,-515867.6882,-437704.27709999995,-453877.98819999996
10,0.88495,6732000,2384.7526,13761.1529,62229.1601,-515646.321,-437271.2554,-453417.1609
10,0.88495,6733000,2339.9042,13792.9893,62241.2796,-516204.872,-437830.69889999996,-453963.59239999996
10,0.88495,6734000,2346.3076,13770.9642,62615.5989,-516359.1661,-437626.29539999994,-453743.5672
10,0.88495,6735000,2375.3571,13919.2058,62281.48,-516101.7306,-437525.6877,-453820.2506
10,0.88495,6736000,2380.8306,13670.9448,62328.1428,-515919.9865,-437540.0683,-453591.84369999997
10,0.88495,6737000,2338.4837,13725.1748,62094.0361,-515529.994,-437372.2994,-453435.95790000004
10,0.88495,6738000,2332.1158,13829.9222,62444.9897,-516192.8802,-437585.85250000004,-453747.89050000004
10,0.88495,6739000,2358.576,13753.0393,62164.5834,-516127.1461,-437850.9474,-453962.5627
10,0.88495,6740000,2357.6,13677.8752,62715.213,-516084.0839,-437333.3957,-453368.87090000004
10,0.88495,6741000,2338.5465,13669.8593,61779.4013,-515662.8462,-437875.03910000005,-453883.4449
10,0.88495,6742000,2395.1187,13737.1184,62393.9565,-516733.0794,-438206.8858,-454339.12289999996
10,0.88495,6743000,2367.0326,13801.4475,62411.8944,-516660.3045,-438079.93000000005,-454248.41010000004
10,0.88495,6744000,2354.6055,13724.9764,62388.3655,-516217.2955,-437749.3481,-453828.93
10,0.88495,6745000,2372.7657,13702.6747,61980.4214,-514759.6808,-436703.81899999996,-452779.2594
10,0.88495,6746000,2375.3849,13751.16,61767.0202,-515156.6004,-437263.0353,-453389.58019999997
10,0.88495,6747000,2384.3955,13748.4819,62112.1355,-515687.5831,-437442.57019999996,-453575.4476
10,0.88495,6748000,2344.6366,13681.596,61805.7556,-516255.0182,-438423.03,-454449.2626
10,0.88495,6749000,2371.8857,13774.5252,62671.7765,-517475.5335,-438657.3461,-454803.75700000004
10,0.88495,6750000,2346.2845,13716.531,62962.029,-517319.5422,-438294.6977,-454357.51320000004
10,0.88495,6751000,2343.2763,13722.4868,62363.1825,-515755.3359,-437326.39029999997,-453392.1534
10,0.88495,6752000,2411.0422,13767.1375,62121.8691,-516058.1286,-437758.0798,-453936.2595
10,0.88495,6753000,2372.8353,13737.6951,61961.1049,-515284.0498,-437212.41449999996,-453322.9449
10,0.88495,6754000,2358.5717,13811.581,61925.6643,-515190.2741,-437094.4571,-453264.6098
10,0.88495,6755000,2372.3883,13822.5882,62050.908,-515824.2539,-437578.3694,-453773.3459
10,0.88495,6756000,2323.5626,13717.974,61850.517,-515649.6966,-437757.64300000004,-453799.17960000003
10,0.88495,6757000,2358.3124,13776.156,62210.0093,-515276.0763,-436931.5986,-453066.06700000004
10,0.88495,6758000,2373.1733,13699.1082,62312.8767,-515491.5957,-437106.4375,-453178.719
10,0.88495,6759000,2381.7939,13816.2615,61842.2941,-516287.2083,-438246.8588,-454444.9142
10,0.88495,6760000,2375.5031,13804.9431,62818.6349,-517357.6042,-438358.5231,-454538.9693
10,0.88495,6761000,2375.6506,13859.344,62118.5037,-516125.0359,-437771.53760000004,-454006.5322
10,0.88495,6762000,2376.2673,13751.2522,62188.3695,-516263.1184,-437947.22939999995,-454074.7489
10,0.88495,6763000,2367.3211,13796.5389,62408.5775,-515823.068,-437250.6305,-453414.4905
10,0.88495,6764000,2353.6654,13781.6299,62321.0898,-516215.1282,-437758.74309999996,-453894.03839999996
10,0.88495,6765000,2379.1747,13882.1916,62183.9296,-516465.2795,-438019.98360000004,-454281.34990000003
10,0.88495,6766000,2373.0024,13774.3699,62252.5055,-516249.9949,-437850.1171,-453997.48939999996
10,0.88495,6767000,2377.76,13833.1755,62023.5135,-516266.8062,-438032.35719999997,-454243.2927
10,0.88495,6768000,2361.3375,13714.5749,61894.2397,-515344.3283,-437374.1762,-453450.0886
10,0.88495,6769000,2318.5525,13754.9977,61898.5375,-515366.0358,-437393.94810000004,-453467.49830000004
10,0.88495,6770000,2342.4471,13609.1699,62284.632,-515629.6001,-437393.35109999997,-453344.9681
10,0.88495,6771000,2377.6306,13801.5004,62361.0675,-516220.9327,-437680.7342,-453859.8652
10,0.88495,6772000,2337.7954,13754.7281,62500.225,-516047.4001,-437454.65160000004,-453547.17510000005
10,0.88495,6773000,2356.5886,13795.0994,61971.6828,-515607.2765,-437483.9057,-453635.59369999997
10,0.88495,6774000,2378.369,13677.2881,62170.0511,-515321.5293,-437095.8211,-453151.4782
10,0.88495,6775000,2363.0329,13694.7293,62089.2982,-515269.6323,-437122.5719,-453180.3341
10,0.88495,6776000,2368.6094,13828.2897,62278.18,-516254.0332,-437778.9541,-453975.8532
10,0.88495,6777000,2404.1119,13760.5204,62126.6761,-516153.1334,-437861.825,-454026.4573
10,0.88495,6778000,2364.3863,13813.9714,62134.2197,-516191.8864,-437879.309,-454057.6667
10,0.88495,6779000,2348.2002,13859.0322,62729.1049,-516164.2362,-437227.8989,-453435.1313
10,0.88495,6780000,2346.581,13756.8173,62016.9867,-515467.1193,-437346.7343,-453450.1326
10,0.88495,6781000,2334.478,13728.8073,62405.1366,-516426.838,-437958.4161,-454021.7014
10,0.88495,6782000,2351.0884,13686.5524,62542.0462,-516632.5789,-438052.89190000005,-454090.53270000004
10,0.88495,6783000,2359.3282,13822.1754,62318.8489,-516206.8,-437706.4475,-453887.9511
10,0.88495,6784000,2339.7988,13772.3045,62531.7567,-517069.3506,-438425.4906,-454537.5939
10,0.88495,6785000,2359.4999,13806.9613,62106.9987,-515930.684,-437657.2241,-453823.6853
10,0.88495,6786000,2381.5219,13836.5886,62420.2131,-516778.3164,-438139.9928,-454358.1033
10,0.88495,6787000,2386.2184,13902.8698,62008.0231,-516135.3308,-437838.2195,-454127.3077
10,0.88495,6788000,2387.3831,13833.9976,61782.0383,-515443.0529,-437439.6339,-453661.0146
10,0.88495,6789000,2361.1898,13776.3329,62609.022,-515998.2865,-437251.74179999996,-453389.2645
10,0.88495,6790000,2398.1204,13913.7258,61673.1926,-515683.4185,-437698.37970000005,-454010.2259
10,0.88495,6791000,2404.3589,13759.8754,61964.4735,-515113.9424,-436985.23459999997,-453149.4689
10,0.88495,6792000,2372.6001,13857.5998,61768.2839,-515081.4394,-437082.9556,-453313.1555
10,0.88495,6793000,2357.1514,13828.2964,62443.8079,-516307.0278,-437677.7721,-453863.21989999997
10,0.88495,6794000,2388.4906,13852.2524,61837.6609,-515523.9603,-437445.5564,-453686.29939999996
10,0.88495,6795000,2372.7925,13873.6486,60991.5024,-514507.8574,-437269.9139,-453516.355
10,0.88495,6796000,2415.1113,13807.045,62659.6613,-516760.7902,-437878.9726,-454101.1289
10,0.88495,6797000,2346.446,13793.5261,61932.0696,-515292.2496,-437220.2079,-453360.18
10,0.88495,6798000,2366.7711,13799.2614,61740.813,-515460.2399,-437553.3944,-453719.42689999996
10,0.88495,6799000,2357.4073,13703.8661,62585.7883,-517422.625,-438775.56330000004,-454836.8367
10,0.88495,6800000,2405.6011,13738.9381,62127.0013,-515685.2709,-437413.7304,-453558.2696
10,0.88495,6801000,2334.4528,13812.1867,61998.5529,-515924.2254,-437779.033,-453925.6725
10,0.88495,6802000,2363.7475,13771.8563,62337.4714,-515983.3162,-437510.241,-453645.8448
10,0.88495,6803000,2375.4413,13740.9194,62014.5725,-516366.3292,-438235.39599999995,-454351.75669999997
10,0.88495,6804000,2343.6646,13722.8604,62258.8089,-516298.6699,-437973.336,-454039.861
10,0.88495,6805000,2361.2197,13900.8167,61413.3117,-514989.8947,-437314.5466,-453576.583
10,0.88495,6806000,2381.9111,13866.328,61826.8111,-515581.8628,-437506.8126,-453755.0517
10,0.88495,6807000,2378.7657,13725.6966,61387.5865,-515239.0625,-437747.0137,-453851.476
10,0.88495,6808000,2361.5408,13805.6532,61870.5746,-515832.5442,-437794.7756,-453961.9696
10,0.88495,6809000,2350.8247,13859.2142,62393.4625,-516289.8503,-437686.3489,-453896.38779999997
10,0.88495,6810000,2345.4884,13768.3713,61920.6013,-515401.0666,-437366.6056,-453480.46530000004
10,0.88495,6811000,2359.0827,13887.3845,62035.0449,-515819.325,-437537.8129,-453784.28010000003
10,0.88495,6812000,2372.2845,13790.1592,61993.7018,-515841.353,-437685.2075,-453847.6512
10,0.88495,6813000,2371.3215,13720.5867,62355.5719,-516439.9099,-437992.42980000004,-454084.33800000005
10,0.88495,6814000,2369.3657,13760.8212,62319.6936,-516317.7924,-437867.91189999995,-453998.0988
10,0.88495,6815000,2349.2262,13730.7125,62574.3144,-516071.2396,-437416.9865,-453496.92519999994
10,0.88495,6816000,2360.3212,13715.6874,62041.7043,-515415.9363,-437298.2234,-453374.232
10,0.88495,6817000,2358.0364,13770.1064,62313.1433,-516301.2589,-437859.9728,-453988.1156
10,0.88495,6818000,2385.9489,13934.5272,62331.5217,-516236.4112,-437584.41339999996,-453904.8895
10,0.88495,6819000,2353.1603,13828.8932,61750.5315,-515960.3814,-438027.7964,-454209.84990000003
10,0.88495,6820000,2366.8317,13800.5182,62136.3668,-516647.2995,-438343.58280000003,-454510.9327
10,0.88495,6821000,2365.7815,13687.5354,62487.7355,-516413.1288,-437872.0764,-453925.3933
10,0.88495,6822000,2395.985,13859.2796,61833.0329,-515872.1182,-437783.82070000004,-454039.08530000004
10,0.88495,6823000,2376.9804,13821.3381,62659.8328,-516772.5483,-437914.397,-454112.71550000005
10,0.88495,6824000,2367.8042,13786.6597,61817.0212,-515053.0271,-437081.542,-453236.0059
10,0.88495,6825000,2355.1089,13752.5802,62196.4169,-515797.9178,-437493.8118,-453601.5009
10,0.88495,6826000,2392.1296,13788.9203,62307.7948,-515956.7474,-437467.9027,-453648.95259999996
10,0.88495,6827000,2406.7132,13752.4245,62393.3783,-515905.805,-437353.289,-453512.4267
10,0.88495,6828000,2364.93,13826.1096,62500.1081,-516454.0069,-437762.85919999995,-453953.89879999997
10,0.88495,6829000,2390.3934,13685.1828,61782.5373,-515521.0285,-437662.91500000004,-453738.4912
10,0.88495,6830000,2344.6651,13727.4816,61529.7501,-514925.1201,-437323.2233,-453395.37
10,0.88495,6831000,2392.3078,13758.3684,61438.5614,-514927.4033,-437338.1657,-453488.8419
10,0.88495,6832000,2367.1718,13761.3446,62383.6877,-515890.1551,-437377.951,-453506.46739999996
10,0.88495,6833000,2356.0681,13839.6055,62181.805,-515909.8372,-437532.35860000004,-453728.0322
10,0.88495,6834000,2390.7488,13775.0198,62092.2878,-515971.4357,-437713.3793,-453879.1479
10,0.88495,6835000,2380.1178,13770.6737,62210.879,-515479.4751,-437117.8046,-453268.59609999997
10,0.88495,6836000,2356.2487,13736.2822,61897.8356,-515359.571,-437369.2045,-453461.7354
10,0.88495,6837000,2390.4848,13887.2919,62471.7561,-516686.0137,-437936.4809,-454214.2576
10,0.88495,6838000,2388.3856,13780.1716,62397.5137,-516041.2254,-437475.1545,-453643.7117
10,0.88495,6839000,2390.0326,13785.5617,62057.3548,-515536.5817,-437303.6326,-453479.2269
10,0.88495,6840000,2369.2896,13763.3174,61995.4547,-516085.0193,-437956.95759999997,-454089.5646
10,0.88495,6841000,2313.4015,13742.8259,61637.6723,-515262.4691,-437568.5694,-453624.7968
10,0.88495,6842000,2321.158,13704.5998,62200.0919,-516234.9181,-438009.0684,-454034.8262
10,0.88495,6843000,2356.4337,13887.2365,62516.1392,-516062.76,-437302.9506,-453546.62080000003
10,0.88495,6844000,2368.5088,13833.4912,62399.0459,-516586.9894,-437985.94350000005,-454187.94350000005
10,0.88495,6845000,2350.7413,13848.0829,62003.7416,-515482.4736,-437279.90780000004,-453478.732
10,0.88495,6846000,2348.8596,13824.7413,61660.9816,-515210.7384,-437376.15589999995,-453549.7568
10,0.88495,6847000,2370.0148,13732.776,62253.1206,-516518.8273,-438162.9159,-454265.7067
10,0.88495,6848000,2364.0187,13836.5928,62169.5155,-516399.9324,-438029.80539999995,-454230.4169
