window,lambda,step,nb14,eel14,vdwaals,eelec,case1,case2
10,0.88495,5147000,2370.8919,13826.6904,62369.4709,-516129.2242,-437562.171,-453759.7533
10,0.88495,5148000,2371.768,13807.0575,61970.3163,-515469.6267,-437320.48490000004,-453499.3104
10,0.88495,5149000,2357.7773,13830.9468,62391.3635,-516065.88,-437485.79240000003,-453674.5165
10,0.88495,5150000,2338.0693,13762.1571,62739.1557,-515497.1517,-436657.7696,-452757.996
10,0.88495,5151000,2341.2483,13695.7066,62442.4128,-515260.0038,-436780.6361,-452817.591
10,0.88495,5152000,2358.1938,13759.2021,61900.7397,-514837.5839,-436819.44830000005,-452936.84420000005
10,0.88495,5153000,2331.3332,13709.6069,61826.2755,-514730.951,-436863.7354,-452904.6755
10,0.88495,5154000,2331.2818,13746.7589,62028.9174,-515192.369,-437085.4109,-453163.45160000003
10,0.88495,5155000,2373.3675,13790.4172,61946.9025,-514536.9055,-436426.2183,-452590.003
10,0.88495,5156000,2378.4506,13885.0419,62339.8581,-515906.5452,-437303.1946,-453566.6871
10,0.88495,5157000,2406.8038,13746.3375,62477.2457,-515512.1931,-436881.8061,-453034.94739999995
10,0.88495,5158000,2338.546,13825.3361,62301.4311,-515426.7409,-436961.4277,-453125.3098
10,0.88495,5159000,2340.5393,13761.9748,62557.6138,-515687.356,-437027.22810000007,-453129.74220000004
10,0.88495,5160000,2346.7252,13832.3162,61486.0282,-514183.9611,-436518.8915,-452697.9329
10,0.88495,5161000,2368.5406,13743.731,62077.5111,-514406.5236,-436216.7409,-452329.0125
10,0.88495,5162000,2371.2367,13768.336,61965.2908,-514508.468,-436403.6045,-452543.1772
10,0.88495,5163000,2358.9289,13792.5607,62325.2772,-515547.5461,-437070.7793,-453222.26889999997
10,0.88495,5164000,2356.6983,13631.1219,62575.5587,-515013.3801,-436450.0012,-452437.8214
10,0.88495,5165000,2358.6045,13687.1019,62708.6903,-515996.9002,-437242.5035,-453288.20989999996
10,0.88495,5166000,2353.6235,13754.7904,61945.8868,-514436.2683,-436381.9676,-452490.3815
10,0.88495,5167000,2335.3271,13708.7039,62685.892,-515689.2898,-436959.3668,-453003.39780000004
10,0.88495,5168000,2357.8664,13846.028,61993.6323,-514957.3485,-436759.82180000003,-452963.7162
10,0.88495,5169000,2322.6488,13780.0263,61897.3953,-514925.7577,-436925.6873,-453028.36240000004
10,0.88495,5170000,2344.9673,13786.2471,62122.121,-515309.4701,-437056.1347,-453187.3491
10,0.88495,5171000,2354.5229,13845.3191,62069.9446,-515776.6891,-437506.9025,-453706.74450000003
10,0.88495,5172000,2346.9142,13815.0288,62399.0896,-515734.8467,-437173.81409999996,-453335.7571
10,0.88495,5173000,2355.6016,13659.5895,62051.1618,-516330.6444,-438264.2915,-454279.4826
10,0.88495,5174000,2335.2464,13798.8866,62371.7998,-516002.9711,-437497.0383,-453631.17130000005
10,0.88495,5175000,2366.7125,13765.5368,62469.8417,-515575.7323,-436973.64129999996,-453105.8906
10,0.88495,5176000,2374.8873,13773.0984,62336.0218,-515533.0465,-437049.039,-453197.0247
10,0.88495,5177000,2372.5118,13717.4975,62278.5469,-515196.0361,-436827.47990000003,-452917.4892
10,0.88495,5178000,2326.5512,13764.4086,61481.2576,-514530.5842,-436958.36679999996,-453049.3266
10,0.88495,5179000,2366.2662,13726.2625,62260.0445,-514689.8092,-436337.23600000003,-452429.7647
10,0.88495,5180000,2349.8773,13808.7816,61845.8222,-514501.9636,-436497.48250000004,-452656.1414
10,0.88495,5181000,2366.9055,13714.9621,61764.6716,-514761.9387,-436915.3995,-452997.2671
10,0.88495,5182000,2345.7857,13734.4033,62348.7231,-515811.302,-437382.3899,-453462.5789
10,0.88495,5183000,2350.0356,13723.1715,62165.4615,-515417.5223,-437178.8537,-453252.06080000004
10,0.88495,5184000,2378.5839,13748.1199,62086.6022,-514823.5084,-436610.2024,-452736.90619999997
10,0.88495,5185000,2354.0931,13768.5256,61981.574,-515186.7699,-437082.5772,-453205.1959
10,0.88495,5186000,2350.9832,13728.9638,62236.763,-515753.451,-437436.74100000004,-453516.688
10,0.88495,5187000,2381.6144,13662.9933,62228.5562,-515799.3206,-437526.1567,-453570.7644
10,0.88495,5188000,2369.489,13684.8103,61761.2899,-514703.4214,-436887.8322,-452942.1315
10,0.88495,5189000,2326.3712,13686.7023,62340.9077,-515010.0575,-436656.07629999996,-452669.1498
10,0.88495,5190000,2371.2723,13820.4598,61950.9903,-514915.0093,-436772.28689999995,-452964.019
10,0.88495,5191000,2393.2098,13837.3262,61496.1321,-513897.2839,-436170.61579999997,-452401.1518
10,0.88495,5192000,2334.4865,13735.0638,62562.6407,-515742.9301,-437110.7391,-453180.2894
10,0.88495,5193000,2344.7385,13683.9206,62091.2619,-515052.2801,-436932.3591,-452961.0182
10,0.88495,5194000,2356.9945,13721.2272,61749.3033,-515238.7991,-437411.27410000004,-453489.49580000003
10,0.88495,5195000,2349.5159,13784.8059,61562.4466,-514941.4356,-437244.6672,-453378.989
10,0.88495,5196000,2354.5204,13729.0274,62263.9202,-515509.1289,-437161.6609,-453245.2087
10,0.88495,5197000,2359.1122,13630.0797,62446.6686,-515896.0307,-437460.1702,-453449.3621
10,0.88495,5198000,2326.0551,13785.8135,62177.6325,-515478.4839,-437188.9828,-453300.8514
10,0.88495,5199000,2394.8732,13821.179,62076.0125,-515836.4051,-437544.3404,-453760.39259999996
10,0.88495,5200000,2345.8231,13779.3898,61915.0322,-515273.3632,-437233.1181,-453358.331
10,0.88495,5201000,2370.5855,13728.697,62525.5957,-515850.7909,-437225.9127,-453325.1952
10,0.88495,5202000,2354.2271,13713.3118,62229.5568,-515888.4916,-437591.3959,-453658.9348
10,0.88495,5203000,2360.6682,13680.18,62485.5925,-515882.7523,-437356.3116,-453397.1598
10,0.88495,5204000,2375.5464,13798.3273,62040.1177,-515401.0537,-437187.0623,-453360.936
10,0.88495,5205000,2364.9047,13827.369,61592.0823,-514006.9727,-436222.6167,-452414.8904
10,0.88495,5206000,2323.7374,13801.6481,62155.7736,-515347.7402,-437066.5811,-453191.9666
10,0.88495,5207000,2364.2533,13674.1918,62125.9769,-515417.0036,-437252.5816,-453291.0267
10,0.88495,5208000,2337.6731,13647.5121,62542.5012,-515585.9606,-437058.2742,-453043.4594
10,0.88495,5209000,2339.846,13698.9253,62018.8044,-514648.6802,-436591.1045,-452629.8758
10,0.88495,5210000,2352.7488,13743.9709,62270.2155,-515624.8653,-437257.9301,-453354.6498
10,0.88495,5211000,2333.2444,13703.3759,62374.4398,-515140.3583,-436729.2982,-452765.9185
10,0.88495,5212000,2358.6134,13722.3374,62407.5729,-515361.7449,-436873.22119999997,-452954.172
10,0.88495,5213000,2355.7556,13733.8177,61731.4589,-515132.1979,-437311.1657,-453400.73900000006
10,0.88495,5214000,2354.135,13744.5008,62093.9849,-515456.3211,-437263.7004,-453362.3362
10,0.88495,5215000,2355.51,13806.8672,62075.5185,-515241.8987,-437004.003,-453166.3802
10,0.88495,5216000,2354.4894,13758.4227,62002.0326,-515332.1583,-437217.2136,-453330.12570000003
10,0.88495,5217000,2349.1473,13806.3658,62459.6997,-515686.663,-437071.4502,-453226.9633
10,0.88495,5218000,2383.3124,13745.8494,62248.8935,-515576.0773,-437198.022,-453327.1838
10,0.88495,5219000,2353.8022,13681.6266,62186.3027,-514846.6088,-436624.8773,-452660.3061
10,0.88495,5220000,2364.5759,13726.5697,62715.6617,-516318.6254,-437511.81810000003,-453602.9637
10,0.88495,5221000,2345.3228,13779.7319,61945.1311,-514377.9484,-436307.7626,-452432.8173
10,0.88495,5222000,2332.2585,13633.9201,62767.0453,-515636.5363,-436903.3124,-452869.491
10,0.88495,5223000,2361.9624,13848.4807,62167.0675,-515894.1624,-437516.6518,-453727.09489999997
10,0.88495,5224000,2361.6983,13760.7768,61583.5641,-513877.9308,-436171.8916,-452294.36669999996
10,0.88495,5225000,2373.5405,13814.0439,61696.2627,-514414.909,-436531.0619,-452718.64629999996
10,0.88495,5226000,2343.4513,13709.2225,62658.2133,-515599.5997,-436888.7126,-452941.3864
10,0.88495,5227000,2397.8066,13724.0085,62387.6413,-515887.8251,-437378.3687,-453500.1838
10,0.88495,5228000,2347.2233,13826.7343,62094.8194,-515935.6844,-437666.9074,-453840.86500000005
10,0.88495,5229000,2378.5985,13790.7111,62223.4434,-515444.3632,-437051.6102,-453220.91980000003
10,0.88495,5230000,2355.0609,13629.3097,62172.2123,-515838.5108,-437681.9279,-453666.2985
10,0.88495,5231000,2344.9597,13787.3055,62426.974,-515726.6609,-437167.4217,-453299.68690000003
10,0.88495,5232000,2343.3336,13711.6024,61796.7417,-515323.1317,-437471.454,-453526.39
10,0.88495,5233000,2351.9643,13747.1898,62020.4584,-515003.9598,-436884.3473,-452983.5014
10,0.88495,5234000,2365.3343,13711.6315,62171.307,-514516.6903,-436268.4175,-452345.3833
10,0.88495,5235000,2347.2902,13776.7498,62438.4062,-515472.2934,-436909.8472,-453033.8872
10,0.88495,5236000,2355.8561,13781.0627,62274.252,-515432.384,-437021.2132,-453158.13200000004
10,0.88495,5237000,2357.172,13698.9101,61626.8322,-513576.536,-435893.6217,-451949.7038
10,0.88495,5238000,2383.2744,13771.6112,62170.4801,-515327.0869,-437001.7212,-453156.6068
10,0.88495,5239000,2376.7375,13705.0644,62366.5007,-514886.5927,-436438.2901,-452520.092
10,0.88495,5240000,2324.7501,13758.8268,62229.2328,-515126.3404,-436813.5307,-452897.1076
10,0.88495,5241000,2342.9529,13658.6267,62589.3306,-515023.1547,-436432.24450000003,-452433.8241
10,0.88495,5242000,2354.7039,13750.7995,61817.7368,-515317.7088,-437394.4686,-453499.972
10,0.88495,5243000,2323.4936,13690.8761,62195.6905,-515331.8749,-437121.8147,-453136.1844
10,0.88495,5244000,2370.1084,13817.6187,62496.9065,-515705.5142,-437020.8806,-453208.6077
10,0.88495,5245000,2364.3594,13721.7175,62133.363,-515190.6163,-436971.1764,-453057.2533
10,0.88495,5246000,2349.3544,13740.9221,62082.4396,-514793.7901,-436621.074,-452711.3505
10,0.88495,5247000,2344.6157,13693.8604,61826.5156,-514520.6267,-436655.635,-452694.11110000004
10,0.88495,5248000,2359.8226,13762.321,62189.9968,-515056.7104,-436744.56999999995,-452866.71359999996
10,0.88495,5249000,2355.3092,13710.2857,61981.7081,-515174.0725,-437126.7695,-453192.3644
10,0.88495,5250000,2359.8442,13739.0878,62486.6246,-515385.0623,-436799.5057,-452898.4377
10,0.88495,5251000,2348.838,13756.1348,62131.2155,-515058.2194,-436822.0311,-452927.0039
10,0.88495,5252000,2350.9302,13810.2958,62223.3003,-515412.3081,-437027.7818,-453189.0078
10,0.88495,5253000,2346.7134,13665.6726,61950.0355,-515288.4009,-437325.9794,-453338.3654
10,0.88495,5254000,2360.1919,13759.7625,62279.6107,-515563.2852,-437163.7201,-453283.67449999996
10,0.88495,5255000,2365.605,13754.1828,62414.7156,-515442.5856,-436908.0822,-453027.87
10,0.88495,5256000,2362.7435,13780.5916,61963.7375,-515149.3975,-437042.3249,-453185.66000000003
10,0.88495,5257000,2357.7697,13847.5866,61933.711,-514982.585,-436843.5177,-453048.874
10,0.88495,5258000,2359.2973,13726.9003,61681.8846,-514858.9123,-437090.8301,-453177.02770000004
10,0.88495,5259000,2339.6943,13704.5159,62325.3274,-515569.3988,-437199.86120000004,-453244.0714
10,0.88495,5260000,2352.4562,13838.2629,62539.7093,-515652.2653,-436921.8369,-453112.55600000004
10,0.88495,5261000,2373.7651,13822.2718,62374.0711,-516291.747,-437721.63899999997,-453917.6759
10,0.88495,5262000,2357.3828,13760.0964,61836.7527,-514883.1025,-436928.87059999997,-453046.34979999997
10,0.88495,5263000,2412.778,13744.555,62574.0359,-515755.3882,-437024.0193,-453181.35229999997
10,0.88495,5264000,2347.7174,13816.621,62634.6023,-515786.2491,-436987.30840000004,-453151.6468
10,0.88495,5265000,2345.618,13709.6467,62209.8641,-516059.6012,-437794.47239999997,-453849.73709999997
10,0.88495,5266000,2392.8643,13720.6566,62712.9829,-516386.7186,-437560.2148,-453673.7357
10,0.88495,5267000,2345.083,13794.3384,61895.4807,-515027.577,-436992.6749,-453132.0963
10,0.88495,5268000,2351.2105,13750.5946,62200.6856,-515523.2984,-437220.8077,-453322.6128
10,0.88495,5269000,2321.292,13795.8407,62229.7823,-515647.3334,-437300.4184,-453417.5511
10,0.88495,5270000,2320.8644,13732.9937,61685.0529,-514784.2918,-437045.3808,-453099.2389
10,0.88495,5271000,2354.6854,13803.221,61895.8958,-515343.5659,-437289.7637,-453447.6701
10,0.88495,5272000,2344.6387,13711.9317,61806.6207,-514758.7471,-436895.556,-452952.12639999995
10,0.88495,5273000,2370.3886,13751.7344,62012.2059,-515007.5178,-436873.18889999995,-452995.3119
10,0.88495,5274000,2348.1231,13878.7643,62075.9171,-515469.5168,-437166.7123,-453393.59969999996
10,0.88495,5275000,2362.7546,13657.4489,62467.8759,-515399.6923,-436911.6129,-452931.8164
10,0.88495,5276000,2337.2191,13776.2443,62152.7032,-515428.5089,-437162.3423,-453275.8057
10,0.88495,5277000,2365.258,13745.8088,61682.8496,-514325.3279,-436531.4115,-452642.47829999996
10,0.88495,5278000,2390.1294,13831.2017,62290.6461,-515015.1059,-436503.1287,-452724.4598
10,0.88495,5279000,2309.934,13719.5162,62546.3415,-515788.9745,-437213.1828,-453242.63300000003
10,0.88495,5280000,2360.603,13768.1417,62394.2061,-515932.297,-437409.3462,-453538.0909
10,0.88495,5281000,2348.0511,13731.4689,61738.4818,-515340.573,-437522.5712,-453602.09119999997
10,0.88495,5282000,2361.5255,13840.6115,62236.4411,-515619.2432,-437180.66510000004,-453382.80210000003
10,0.88495,5283000,2348.6422,13683.6786,62651.0993,-516241.9885,-437558.5684,-453590.8892
10,0.88495,5284000,2399.2235,13798.0523,61561.0714,-514273.5349,-436515.1877,-452712.4635
10,0.88495,5285000,2348.8642,13732.3562,62031.3471,-515406.9294,-437294.3619,-453375.5823
10,0.88495,5286000,2351.4089,13804.1626,61613.6315,-514649.9411,-436880.73809999996,-453036.3096
10,0.88495,5287000,2333.0601,13769.4264,62316.5594,-515088.3361,-436669.29020000005,-452771.77670000005
10,0.88495,5288000,2373.5134,13833.7298,62080.2219,-515114.1097,-436826.6446,-453033.88779999997
10,0.88495,5289000,2351.964,13758.3774,62115.2257,-515538.003,-437312.43590000004,-453422.7773
10,0.88495,5290000,2358.5747,13758.6227,62025.006,-514663.6055,-436521.4021,-452638.5995
10,0.88495,5291000,2330.0608,13746.6579,62088.2276,-515206.4472,-437041.5009,-453118.2196
10,0.88495,5292000,2382.2705,13837.2929,62319.1845,-515483.0377,-436944.28979999997,-453163.8532
10,0.88495,5293000,2344.4067,13749.9769,61689.7356,-514796.2269,-437012.1077,-453106.4913
10,0.88495,5294000,2349.0331,13741.0648,62424.1584,-516054.2148,-437539.9585,-453630.0564
10,0.88495,5295000,2309.0615,13704.9351,62040.2592,-515369.9853,-437315.7295,-453329.72609999997
10,0.88495,5296000,2328.496,13798.1278,62247.8557,-515516.6723,-437142.19279999996,-453268.81659999996
10,0.88495,5297000,2366.4885,13804.6373,62104.359,-516234.252,-437958.7672,-454129.893
10,0.88495,5298000,2347.668,13799.3424,62438.2329,-515254.8233,-436669.57999999996,-452816.5904
10,0.88495,5299000,2356.9132,13710.5382,62559.0637,-515766.2185,-437139.7034,-453207.1548
10,0.88495,5300000,2379.7822,13696.3101,62328.7449,-515228.1449,-436823.3077,-452899.4
10,0.88495,5301000,2350.2121,13739.716,61996.2729,-515038.0526,-436951.8516,-453041.7797
10,0.88495,5302000,2382.3257,13777.6766,62341.6185,-514838.0992,-436336.4784,-452496.4807
10,0.88495,5303000,2375.9713,13691.5049,62223.1145,-515366.0085,-437075.4178,-453142.894
10,0.88495,5304000,2367.7954,13745.849,61956.0191,-515061.6168,-436991.95330000005,-453105.59770000004
10,0.88495,5305000,2389.7369,13795.4153,62007.2042,-514722.2212,-436529.86480000004,-452715.01700000005
10,0.88495,5306000,2359.8597,13682.3559,62032.1249,-514596.674,-436522.3335,-452564.5491
10,0.88495,5307000,2330.6985,13681.3821,62160.0234,-515241.6421,-437069.5381,-453081.6187
10,0.88495,5308000,2363.5296,13773.0133,62104.3377,-514885.1219,-436644.2413,-452780.78420000005
10,0.88495,5309000,2335.9967,13690.5159,61884.6402,-515019.745,-437108.5922,-453135.1048
10,0.88495,5310000,2335.1843,13668.718,62111.6319,-514728.8398,-436613.3056,-452617.20790000004
10,0.88495,5311000,2374.2929,13759.6281,62218.6471,-515386.744,-437034.17590000003,-453168.0969
10,0.88495,5312000,2332.0018,13675.4454,62314.6077,-515040.7018,-436718.6469,-452726.0941
10,0.88495,5313000,2317.4178,13674.8808,61803.9671,-515121.0576,-437324.7919,-453317.0905
10,0.88495,5314000,2342.5698,13702.9695,62510.1675,-516185.3196,-437629.6128,-453675.1521
10,0.88495,5315000,2369.7407,13732.8857,61581.1001,-514658.6031,-436974.8766,-453077.503
10,0.88495,5316000,2341.0352,13697.5629,62325.7121,-515157.6425,-436793.3323,-452831.9304
10,0.88495,5317000,2385.9162,13732.2449,62268.3411,-514966.4104,-436579.9082,-452698.0693
10,0.88495,5318000,2367.0501,13772.589,62550.2894,-515456.9875,-436767.059,-452906.6981
10,0.88495,5319000,2357.4396,13786.1798,62154.6936,-514696.8528,-436398.5398,-452542.1592
10,0.88495,5320000,2340.0531,13766.5927,62407.4865,-515564.012,-437049.8797,-453156.5255
10,0.88495,5321000,2394.8356,13750.4541,62682.9521,-515738.5928,-436910.35099999997,-453055.6407
10,0.88495,5322000,2398.6954,13881.6155,62525.9658,-515754.3884,-436948.1117,-453228.4226
10,0.88495,5323000,2364.2712,13744.0959,62054.937,-515401.926,-437238.62189999997,-453346.989
10,0.88495,5324000,2384.6028,13831.3394,62221.8755,-515091.9339,-436654.1162,-452870.0584
10,0.88495,5325000,2308.5554,13651.154,61979.3424,-514615.9084,-436676.8566,-452636.566
10,0.88495,5326000,2375.1715,13687.8252,61729.4388,-514629.2397,-436836.80419999996,-452899.8009
10,0.88495,5327000,2334.7589,13738.0348,62939.6939,-516166.1387,-437153.6511,-453226.4448
10,0.88495,5328000,2354.6577,13739.143,62384.3948,-515767.783,-437289.5875,-453383.3882
10,0.88495,5329000,2347.437,13769.0797,62430.4865,-516131.8685,-437584.86529999995,-453701.382
10,0.88495,5330000,2351.3473,13744.8269,62020.7184,-515604.8487,-437487.95609999995,-453584.13029999996
10,0.88495,5331000,2365.9514,13696.2318,61841.3613,-514440.0671,-436536.5226,-452598.7058
10,0.88495,5332000,2375.3734,13724.8896,61974.4722,-514547.4631,-436472.7279,-452572.9909
10,0.88495,5333000,2317.2714,13627.7606,61564.0843,-514054.948,-436545.8317,-452490.8637
10,0.88495,5334000,2352.1269,13730.9563,62344.3971,-515493.2672,-437065.7869,-453148.8701
10,0.88495,5335000,2319.3562,13706.0654,62123.5212,-515357.8205,-437208.87769999995,-453234.29929999996
10,0.88495,5336000,2335.8134,13655.8744,61339.2727,-514535.1546,-437204.1941,-453195.88190000004
10,0.88495,5337000,2326.1564,13740.8875,62552.4565,-516185.0195,-437565.5191,-453632.56299999997
10,0.88495,5338000,2372.8073,13717.1264,61790.159,-514761.9462,-436881.8535,-452971.7872
10,0.88495,5339000,2379.8266,13705.3671,62113.1947,-515331.9838,-437133.5954,-453218.7891
10,0.88495,5340000,2365.8485,13626.9561,62500.2117,-516562.066,-438069.0497,-454061.8543
10,0.88495,5341000,2362.1753,13722.2656,62412.9126,-516165.5252,-437668.17169999995,-453752.6126
10,0.88495,5342000,2352.09,13734.29,62495.2178,-515901.5975,-437319.9997,-453406.3797
10,0.88495,5343000,2330.1724,13679.4356,62345.6604,-516071.7444,-437716.476,-453726.08400000003
10,0.88495,5344000,2368.2486,13691.3421,62045.1357,-514504.5077,-436399.78130000003,-452459.37200000003
10,0.88495,5345000,2408.4634,13787.1459,62125.779,-515607.2991,-437285.9108,-453481.5201
10,0.88495,5346000,2356.1228,13769.2271,62219.6676,-515775.3696,-437430.35209999996,-453555.702
10,0.88495,5347000,2361.8452,13766.313,62094.5055,-515707.4084,-437484.74470000004,-453612.9029
10,0.88495,5348000,2337.733,13640.5192,62088.3921,-514871.3769,-436804.7326,-452782.9848
10,0.88495,5349000,2325.1065,13721.9886,61562.7463,-514812.2709,-437202.42949999997,-453249.5246
10,0.88495,5350000,2357.5558,13766.0408,62165.1678,-515062.926,-436774.1616,-452897.7582
10,0.88495,5351000,2407.3577,13853.835,62210.3867,-515339.5791,-436867.9997,-453129.19239999994
10,0.88495,5352000,2378.6765,13669.3959,62676.3701,-515823.4324,-437098.9899,-453147.0623
10,0.88495,5353000,2359.2116,13780.5626,61649.6932,-514061.0269,-436271.5595,-452411.3337
10,0.88495,5354000,2342.6243,13799.2881,62117.8872,-514466.9683,-436207.16870000004,-452349.0811
